accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign
1001,NA,NA,NA,19680603,NA,NA,NA,NA,105,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
1288,NA,NA,NA,19680601,NA,NA,NA,NA,85,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
1292,NA,NA,NA,19680603,NA,NA,NA,NA,105,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
1328,NA,NA,NA,19680602,NA,NA,NA,NA,115,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
1392,NA,NA,NA,19680527,NA,NA,NA,NA,80,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
1453,NA,NA,NA,19680520,NA,NA,NA,NA,80,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
1473,NA,NA,NA,19680604,NA,NA,NA,NA,115,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
1589,NA,NA,NA,19680603,NA,NA,NA,NA,105,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
179,NA,NA,NA,19680605,NA,NA,NA,NA,90,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
2812,NA,NA,NA,19680603,NA,NA,NA,NA,120,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968
