experiment_id,instcode,genus,accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign,site_name,longitude,latitude,remarks
22001,POL003,Triticum,1001,NA,NA,NA,19680603,NA,NA,NA,NA,105,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,1288,NA,NA,NA,19680601,NA,NA,NA,NA,85,45.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,1292,NA,NA,NA,19680603,NA,NA,NA,NA,105,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,1328,NA,NA,NA,19680602,NA,NA,NA,NA,115,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,1392,NA,NA,NA,19680527,NA,NA,NA,NA,80,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,1453,NA,NA,NA,19680520,NA,NA,NA,NA,80,46.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,1473,NA,NA,NA,19680604,NA,NA,NA,NA,115,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,1589,NA,NA,NA,19680603,NA,NA,NA,NA,105,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,179,NA,NA,NA,19680605,NA,NA,NA,NA,90,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,2812,NA,NA,NA,19680603,NA,NA,NA,NA,120,54.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,3264,NA,NA,NA,19680607,NA,NA,NA,NA,115,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,3472,NA,NA,NA,19680517,NA,NA,NA,NA,95,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,4254,NA,NA,NA,19680601,NA,NA,NA,NA,110,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,4358,NA,NA,NA,19680602,NA,NA,NA,NA,100,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,5089,NA,NA,NA,19680601,NA,NA,NA,NA,90,52.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22001,POL003,Triticum,6817,NA,NA,NA,19680606,NA,NA,NA,NA,115,49.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,observation during multiplication,material multiplication and observation,1967-1968,NA,19.93737,50.061781,NA
22002,POL003,Triticum,1001,NA,NA,NA,19690612,NA,NA,NA,NA,70,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,1233,NA,NA,NA,19690604,NA,NA,NA,NA,115,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,1288,NA,NA,NA,19690609,NA,NA,NA,NA,75,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,1292,NA,NA,NA,19690611,NA,NA,NA,NA,95,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,1328,NA,NA,NA,19690611,NA,NA,NA,NA,85,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,1382,NA,NA,NA,19690610,NA,NA,NA,NA,90,35.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,1392,NA,NA,NA,19690609,NA,NA,NA,NA,80,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,1453,NA,NA,NA,19690601,NA,NA,NA,NA,60,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,1473,NA,NA,NA,19690611,NA,NA,NA,NA,110,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,1589,NA,NA,NA,19690614,NA,NA,NA,NA,80,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,179,NA,NA,NA,19690613,NA,NA,NA,NA,80,36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,2761,NA,NA,NA,19690612,NA,NA,NA,NA,80,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,2812,NA,NA,NA,19690606,NA,NA,NA,NA,125,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,3264,NA,NA,NA,19690615,NA,NA,NA,NA,130,54.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,3472,NA,NA,NA,19690603,NA,NA,NA,NA,65,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,4073,NA,NA,NA,19690601,NA,NA,NA,NA,60,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,4254,NA,NA,NA,19690612,NA,NA,NA,NA,85,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,4340,NA,NA,NA,19690531,NA,NA,NA,NA,60,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,4358,NA,NA,NA,19690611,NA,NA,NA,NA,80,44.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,452,NA,NA,NA,19690613,NA,NA,NA,NA,100,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,5089,NA,NA,NA,19690614,NA,NA,NA,NA,80,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,5100,NA,NA,NA,19690611,NA,NA,NA,NA,110,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,5134,NA,NA,NA,19690611,NA,NA,NA,NA,85,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,575,NA,NA,NA,19690611,NA,NA,NA,NA,120,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,6817,NA,NA,NA,19690607,NA,NA,NA,NA,115,48.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22002,POL003,Triticum,818,NA,NA,NA,19690611,NA,NA,NA,NA,85,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,observation during multiplication,material multiplication and observation,1968-1969,NA,19.93737,50.061781,NA
22003,POL003,Triticum,1,NA,NA,19761001,NA,NA,19770627,NA,NA,69.7,47.5,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,10,NA,NA,19761001,NA,NA,19770621,NA,NA,115.3,45.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,100,NA,NA,19761001,NA,NA,19770623,NA,NA,95,43.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1000,NA,NA,19761001,NA,NA,19770621,NA,NA,77.7,36.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1001,NA,NA,19761001,NA,NA,19770626,NA,NA,74.3,52.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,1002,NA,NA,19761001,NA,NA,19770626,NA,NA,81,45.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
